image_id,source,model,precision,y_true,y_pred
61,mendeley_ue,efficientnetv2_b0,FP32,1,1
62,mendeley_ue,efficientnetv2_b0,FP32,1,1
63,plantvillage,efficientnetv2_b0,FP32,1,1
64,plantvillage,efficientnetv2_b0,FP32,1,1
65,plantvillage,efficientnetv2_b0,FP32,2,2
66,tilahun,efficientnetv2_b0,FP32,0,0
67,plantvillage,efficientnetv2_b0,FP32,2,2
68,mendeley_ue,efficientnetv2_b0,FP32,0,0
69,quizhpe,efficientnetv2_b0,FP32,2,2
70,plantvillage,efficientnetv2_b0,FP32,2,2
71,mendeley_ue,efficientnetv2_b0,FP32,1,1
72,mendeley_ue,efficientnetv2_b0,FP32,1,1
73,mendeley_ue,efficientnetv2_b0,FP32,2,2
74,plantvillage,efficientnetv2_b0,FP32,2,2
75,plantvillage,efficientnetv2_b0,FP32,0,0
76,quizhpe,efficientnetv2_b0,FP32,2,2
77,plantvillage,efficientnetv2_b0,FP32,1,1
78,plantvillage,efficientnetv2_b0,FP32,1,1
79,plantvillage,efficientnetv2_b0,FP32,2,2
80,plantvillage,efficientnetv2_b0,FP32,0,0
81,plantvillage,efficientnetv2_b0,FP32,2,2
82,mendeley_ue,efficientnetv2_b0,FP32,2,2
83,tilahun,efficientnetv2_b0,FP32,0,0
84,plantvillage,efficientnetv2_b0,FP32,0,0
85,tilahun,efficientnetv2_b0,FP32,0,0
86,mendeley_ue,efficientnetv2_b0,FP32,1,2
87,plantvillage,efficientnetv2_b0,FP32,2,2
88,mendeley_ue,efficientnetv2_b0,FP32,1,2
89,plantvillage,efficientnetv2_b0,FP32,2,2
90,plantvillage,efficientnetv2_b0,FP32,1,1
91,plantvillage,efficientnetv2_b0,FP32,1,1
92,quizhpe,efficientnetv2_b0,FP32,2,2
93,mendeley_ue,efficientnetv2_b0,FP32,1,1
94,plantvillage,efficientnetv2_b0,FP32,1,1
95,plantvillage,efficientnetv2_b0,FP32,0,0
96,plantvillage,efficientnetv2_b0,FP32,1,1
97,mendeley_ue,efficientnetv2_b0,FP32,1,1
98,plantvillage,efficientnetv2_b0,FP32,0,0
99,plantvillage,efficientnetv2_b0,FP32,1,1
100,plantvillage,efficientnetv2_b0,FP32,1,1
101,mendeley_ue,efficientnetv2_b0,FP32,0,0
102,plantvillage,efficientnetv2_b0,FP32,1,1
103,plantvillage,efficientnetv2_b0,FP32,2,2
104,plantvillage,efficientnetv2_b0,FP32,0,0
105,mendeley_ue,efficientnetv2_b0,FP32,1,1
106,plantvillage,efficientnetv2_b0,FP32,1,1
107,mendeley_ue,efficientnetv2_b0,FP32,1,1
108,mendeley_ue,efficientnetv2_b0,FP32,2,2
109,plantvillage,efficientnetv2_b0,FP32,1,1
110,tilahun,efficientnetv2_b0,FP32,0,0
111,quizhpe,efficientnetv2_b0,FP32,2,2
112,mendeley_ue,efficientnetv2_b0,FP32,1,1
113,mendeley_ue,efficientnetv2_b0,FP32,0,0
114,plantvillage,efficientnetv2_b0,FP32,2,2
115,plantvillage,efficientnetv2_b0,FP32,2,2
116,plantvillage,efficientnetv2_b0,FP32,2,2
117,plantvillage,efficientnetv2_b0,FP32,2,2
118,plantvillage,efficientnetv2_b0,FP32,0,0
119,plantvillage,efficientnetv2_b0,FP32,0,0
120,plantvillage,efficientnetv2_b0,FP32,1,1
121,mendeley_ue,efficientnetv2_b0,FP32,1,1
122,plantvillage,efficientnetv2_b0,FP32,2,2
123,plantvillage,efficientnetv2_b0,FP32,0,0
124,quizhpe,efficientnetv2_b0,FP32,2,2
125,plantvillage,efficientnetv2_b0,FP32,2,2
126,plantvillage,efficientnetv2_b0,FP32,2,2
127,plantvillage,efficientnetv2_b0,FP32,2,2
128,tilahun,efficientnetv2_b0,FP32,0,0
129,plantvillage,efficientnetv2_b0,FP32,1,1
130,mendeley_ue,efficientnetv2_b0,FP32,1,1
131,plantvillage,efficientnetv2_b0,FP32,2,2
132,plantvillage,efficientnetv2_b0,FP32,0,0
133,plantvillage,efficientnetv2_b0,FP32,0,0
134,mendeley_ue,efficientnetv2_b0,FP32,1,1
135,mendeley_ue,efficientnetv2_b0,FP32,0,0
136,mendeley_ue,efficientnetv2_b0,FP32,1,1
137,quizhpe,efficientnetv2_b0,FP32,2,2
138,tilahun,efficientnetv2_b0,FP32,0,0
139,mendeley_ue,efficientnetv2_b0,FP32,0,0
140,plantvillage,efficientnetv2_b0,FP32,0,0
141,mendeley_ue,efficientnetv2_b0,FP32,2,2
142,plantvillage,efficientnetv2_b0,FP32,1,1
143,plantvillage,efficientnetv2_b0,FP32,0,0
144,plantvillage,efficientnetv2_b0,FP32,1,1
145,mendeley_ue,efficientnetv2_b0,FP32,2,2
146,plantvillage,efficientnetv2_b0,FP32,1,1
147,mendeley_ue,efficientnetv2_b0,FP32,2,2
148,plantvillage,efficientnetv2_b0,FP32,0,0
149,plantvillage,efficientnetv2_b0,FP32,0,0
150,plantvillage,efficientnetv2_b0,FP32,1,1
151,plantvillage,efficientnetv2_b0,FP32,1,1
152,mendeley_ue,efficientnetv2_b0,FP32,2,2
153,quizhpe,efficientnetv2_b0,FP32,2,2
154,mendeley_ue,efficientnetv2_b0,FP32,2,2
155,plantvillage,efficientnetv2_b0,FP32,2,2
156,plantvillage,efficientnetv2_b0,FP32,0,0
157,plantvillage,efficientnetv2_b0,FP32,0,0
158,plantvillage,efficientnetv2_b0,FP32,2,2
159,plantvillage,efficientnetv2_b0,FP32,2,2
160,mendeley_ue,efficientnetv2_b0,FP32,2,2
161,plantvillage,efficientnetv2_b0,FP32,1,1
162,plantvillage,efficientnetv2_b0,FP32,0,0
163,plantvillage,efficientnetv2_b0,FP32,1,1
164,plantvillage,efficientnetv2_b0,FP32,1,1
165,plantvillage,efficientnetv2_b0,FP32,2,2
166,plantvillage,efficientnetv2_b0,FP32,2,2
167,plantvillage,efficientnetv2_b0,FP32,0,0
168,plantvillage,efficientnetv2_b0,FP32,0,0
169,plantvillage,efficientnetv2_b0,FP32,2,2
170,plantvillage,efficientnetv2_b0,FP32,2,2
171,mendeley_ue,efficientnetv2_b0,FP32,1,1
172,plantvillage,efficientnetv2_b0,FP32,2,2
173,quizhpe,efficientnetv2_b0,FP32,2,2
174,mendeley_ue,efficientnetv2_b0,FP32,1,1
175,plantvillage,efficientnetv2_b0,FP32,1,1
176,mendeley_ue,efficientnetv2_b0,FP32,1,1
177,quizhpe,efficientnetv2_b0,FP32,2,2
178,tilahun,efficientnetv2_b0,FP32,0,0
179,mendeley_ue,efficientnetv2_b0,FP32,1,1
180,mendeley_ue,efficientnetv2_b0,FP32,1,1
181,plantvillage,efficientnetv2_b0,FP32,2,2
182,plantvillage,efficientnetv2_b0,FP32,2,2
183,mendeley_ue,efficientnetv2_b0,FP32,1,1
184,mendeley_ue,efficientnetv2_b0,FP32,2,2
185,plantvillage,efficientnetv2_b0,FP32,0,0
186,plantvillage,efficientnetv2_b0,FP32,0,0
187,plantvillage,efficientnetv2_b0,FP32,1,1
188,plantvillage,efficientnetv2_b0,FP32,1,1
189,plantvillage,efficientnetv2_b0,FP32,1,1
190,plantvillage,efficientnetv2_b0,FP32,0,0
191,plantvillage,efficientnetv2_b0,FP32,0,0
192,plantvillage,efficientnetv2_b0,FP32,1,1
193,plantvillage,efficientnetv2_b0,FP32,0,0
194,mendeley_ue,efficientnetv2_b0,FP32,1,1
195,mendeley_ue,efficientnetv2_b0,FP32,1,1
196,plantvillage,efficientnetv2_b0,FP32,1,1
197,mendeley_ue,efficientnetv2_b0,FP32,0,0
198,quizhpe,efficientnetv2_b0,FP32,2,2
199,plantvillage,efficientnetv2_b0,FP32,2,2
200,plantvillage,efficientnetv2_b0,FP32,2,2
201,mendeley_ue,efficientnetv2_b0,FP32,1,1
202,mendeley_ue,efficientnetv2_b0,FP32,1,1
203,plantvillage,efficientnetv2_b0,FP32,0,0
204,plantvillage,efficientnetv2_b0,FP32,0,0
205,plantvillage,efficientnetv2_b0,FP32,2,2
206,tilahun,efficientnetv2_b0,FP32,0,0
207,mendeley_ue,efficientnetv2_b0,FP32,1,1
208,mendeley_ue,efficientnetv2_b0,FP32,2,2
209,tilahun,efficientnetv2_b0,FP32,0,0
210,plantvillage,efficientnetv2_b0,FP32,0,0
211,plantvillage,efficientnetv2_b0,FP32,0,0
212,plantvillage,efficientnetv2_b0,FP32,1,1
213,mendeley_ue,efficientnetv2_b0,FP32,1,1
214,plantvillage,efficientnetv2_b0,FP32,0,0
215,plantvillage,efficientnetv2_b0,FP32,0,0
216,tilahun,efficientnetv2_b0,FP32,0,0
217,tilahun,efficientnetv2_b0,FP32,0,0
218,plantvillage,efficientnetv2_b0,FP32,1,1
219,mendeley_ue,efficientnetv2_b0,FP32,1,1
220,mendeley_ue,efficientnetv2_b0,FP32,0,0
221,plantvillage,efficientnetv2_b0,FP32,1,1
222,plantvillage,efficientnetv2_b0,FP32,2,2
223,mendeley_ue,efficientnetv2_b0,FP32,0,0
224,tilahun,efficientnetv2_b0,FP32,2,2
225,plantvillage,efficientnetv2_b0,FP32,0,0
226,plantvillage,efficientnetv2_b0,FP32,0,0
227,plantvillage,efficientnetv2_b0,FP32,2,2
228,mendeley_ue,efficientnetv2_b0,FP32,2,2
229,plantvillage,efficientnetv2_b0,FP32,2,2
230,plantvillage,efficientnetv2_b0,FP32,0,0
231,mendeley_ue,efficientnetv2_b0,FP32,1,1
232,mendeley_ue,efficientnetv2_b0,FP32,2,2
233,plantvillage,efficientnetv2_b0,FP32,1,1
234,plantvillage,efficientnetv2_b0,FP32,0,0
235,plantvillage,efficientnetv2_b0,FP32,0,0
236,quizhpe,efficientnetv2_b0,FP32,2,2
237,plantvillage,efficientnetv2_b0,FP32,2,2
238,mendeley_ue,efficientnetv2_b0,FP32,1,1
239,quizhpe,efficientnetv2_b0,FP32,2,2
240,tilahun,efficientnetv2_b0,FP32,2,2
241,plantvillage,efficientnetv2_b0,FP32,2,2
242,plantvillage,efficientnetv2_b0,FP32,1,1
243,mendeley_ue,efficientnetv2_b0,FP32,1,1
244,mendeley_ue,efficientnetv2_b0,FP32,1,1
245,plantvillage,efficientnetv2_b0,FP32,2,2
246,mendeley_ue,efficientnetv2_b0,FP32,2,2
247,plantvillage,efficientnetv2_b0,FP32,0,0
248,tilahun,efficientnetv2_b0,FP32,0,0
249,plantvillage,efficientnetv2_b0,FP32,2,2
250,mendeley_ue,efficientnetv2_b0,FP32,0,0
251,mendeley_ue,efficientnetv2_b0,FP32,1,1
252,plantvillage,efficientnetv2_b0,FP32,1,1
253,mendeley_ue,efficientnetv2_b0,FP32,1,1
254,plantvillage,efficientnetv2_b0,FP32,2,2
255,mendeley_ue,efficientnetv2_b0,FP32,0,0
256,plantvillage,efficientnetv2_b0,FP32,2,2
257,plantvillage,efficientnetv2_b0,FP32,1,1
258,quizhpe,efficientnetv2_b0,FP32,2,2
259,plantvillage,efficientnetv2_b0,FP32,2,2
260,mendeley_ue,efficientnetv2_b0,FP32,0,0
261,tilahun,efficientnetv2_b0,FP32,2,2
262,plantvillage,efficientnetv2_b0,FP32,1,1
263,plantvillage,efficientnetv2_b0,FP32,2,2
264,plantvillage,efficientnetv2_b0,FP32,2,2
265,plantvillage,efficientnetv2_b0,FP32,2,2
266,plantvillage,efficientnetv2_b0,FP32,2,2
267,mendeley_ue,efficientnetv2_b0,FP32,2,2
268,plantvillage,efficientnetv2_b0,FP32,2,2
269,mendeley_ue,efficientnetv2_b0,FP32,2,2
270,plantvillage,efficientnetv2_b0,FP32,0,0
271,quizhpe,efficientnetv2_b0,FP32,2,2
272,plantvillage,efficientnetv2_b0,FP32,1,1
273,plantvillage,efficientnetv2_b0,FP32,2,2
274,mendeley_ue,efficientnetv2_b0,FP32,2,2
275,mendeley_ue,efficientnetv2_b0,FP32,1,1
276,tilahun,efficientnetv2_b0,FP32,0,0
277,mendeley_ue,efficientnetv2_b0,FP32,0,0
278,plantvillage,efficientnetv2_b0,FP32,2,2
279,plantvillage,efficientnetv2_b0,FP32,0,0
280,mendeley_ue,efficientnetv2_b0,FP32,1,1
281,plantvillage,efficientnetv2_b0,FP32,2,2
282,plantvillage,efficientnetv2_b0,FP32,2,2
283,mendeley_ue,efficientnetv2_b0,FP32,1,1
284,plantvillage,efficientnetv2_b0,FP32,1,1
285,mendeley_ue,efficientnetv2_b0,FP32,2,2
286,plantvillage,efficientnetv2_b0,FP32,1,2
287,mendeley_ue,efficientnetv2_b0,FP32,1,0
288,quizhpe,efficientnetv2_b0,FP32,2,2
289,tilahun,efficientnetv2_b0,FP32,0,0
290,plantvillage,efficientnetv2_b0,FP32,0,0
291,plantvillage,efficientnetv2_b0,FP32,2,2
292,mendeley_ue,efficientnetv2_b0,FP32,1,1
293,plantvillage,efficientnetv2_b0,FP32,1,1
294,plantvillage,efficientnetv2_b0,FP32,0,0
295,mendeley_ue,efficientnetv2_b0,FP32,0,0
296,plantvillage,efficientnetv2_b0,FP32,2,2
297,plantvillage,efficientnetv2_b0,FP32,2,2
298,tilahun,efficientnetv2_b0,FP32,0,0
299,plantvillage,efficientnetv2_b0,FP32,2,2
300,mendeley_ue,efficientnetv2_b0,FP32,1,1
301,mendeley_ue,efficientnetv2_b0,FP32,0,0
302,mendeley_ue,efficientnetv2_b0,FP32,2,2
303,plantvillage,efficientnetv2_b0,FP32,0,0
304,plantvillage,efficientnetv2_b0,FP32,1,1
305,mendeley_ue,efficientnetv2_b0,FP32,2,2
306,plantvillage,efficientnetv2_b0,FP32,1,1
307,plantvillage,efficientnetv2_b0,FP32,0,0
308,mendeley_ue,efficientnetv2_b0,FP32,2,2
309,mendeley_ue,efficientnetv2_b0,FP32,2,2
310,plantvillage,efficientnetv2_b0,FP32,1,1
311,plantvillage,efficientnetv2_b0,FP32,1,1
312,quizhpe,efficientnetv2_b0,FP32,2,2
313,plantvillage,efficientnetv2_b0,FP32,1,1
314,plantvillage,efficientnetv2_b0,FP32,1,1
315,tilahun,efficientnetv2_b0,FP32,0,0
316,tilahun,efficientnetv2_b0,FP32,0,0
317,mendeley_ue,efficientnetv2_b0,FP32,0,0
318,mendeley_ue,efficientnetv2_b0,FP32,0,0
319,plantvillage,efficientnetv2_b0,FP32,2,2
320,quizhpe,efficientnetv2_b0,FP32,2,2
321,plantvillage,efficientnetv2_b0,FP32,0,0
322,plantvillage,efficientnetv2_b0,FP32,1,1
323,plantvillage,efficientnetv2_b0,FP32,0,0
324,plantvillage,efficientnetv2_b0,FP32,0,0
325,plantvillage,efficientnetv2_b0,FP32,2,2
326,plantvillage,efficientnetv2_b0,FP32,2,2
327,mendeley_ue,efficientnetv2_b0,FP32,0,0
328,plantvillage,efficientnetv2_b0,FP32,0,0
329,plantvillage,efficientnetv2_b0,FP32,0,0
330,mendeley_ue,efficientnetv2_b0,FP32,2,2
331,plantvillage,efficientnetv2_b0,FP32,1,1
332,mendeley_ue,efficientnetv2_b0,FP32,1,2
333,plantvillage,efficientnetv2_b0,FP32,2,2
334,plantvillage,efficientnetv2_b0,FP32,1,1
335,plantvillage,efficientnetv2_b0,FP32,2,2
336,mendeley_ue,efficientnetv2_b0,FP32,1,2
337,mendeley_ue,efficientnetv2_b0,FP32,1,1
338,plantvillage,efficientnetv2_b0,FP32,2,2
339,plantvillage,efficientnetv2_b0,FP32,0,0
340,plantvillage,efficientnetv2_b0,FP32,0,0
341,plantvillage,efficientnetv2_b0,FP32,0,0
342,plantvillage,efficientnetv2_b0,FP32,1,1
343,plantvillage,efficientnetv2_b0,FP32,1,1
344,plantvillage,efficientnetv2_b0,FP32,0,0
345,plantvillage,efficientnetv2_b0,FP32,2,2
346,plantvillage,efficientnetv2_b0,FP32,1,1
347,tilahun,efficientnetv2_b0,FP32,0,0
348,mendeley_ue,efficientnetv2_b0,FP32,1,1
349,mendeley_ue,efficientnetv2_b0,FP32,0,0
350,plantvillage,efficientnetv2_b0,FP32,0,0
351,tilahun,efficientnetv2_b0,FP32,0,0
352,plantvillage,efficientnetv2_b0,FP32,0,0
353,plantvillage,efficientnetv2_b0,FP32,0,0
354,mendeley_ue,efficientnetv2_b0,FP32,0,0
355,quizhpe,efficientnetv2_b0,FP32,0,0
356,mendeley_ue,efficientnetv2_b0,FP32,2,2
357,plantvillage,efficientnetv2_b0,FP32,0,0
358,tilahun,efficientnetv2_b0,FP32,0,0
359,mendeley_ue,efficientnetv2_b0,FP32,1,2
360,tilahun,efficientnetv2_b0,FP32,0,0
361,plantvillage,efficientnetv2_b0,FP32,0,0
362,mendeley_ue,efficientnetv2_b0,FP32,2,2
363,tilahun,efficientnetv2_b0,FP32,0,0
364,plantvillage,efficientnetv2_b0,FP32,1,1
365,plantvillage,efficientnetv2_b0,FP32,1,1
366,mendeley_ue,efficientnetv2_b0,FP32,2,2
367,mendeley_ue,efficientnetv2_b0,FP32,2,2
368,plantvillage,efficientnetv2_b0,FP32,2,2
369,mendeley_ue,efficientnetv2_b0,FP32,1,1
370,plantvillage,efficientnetv2_b0,FP32,2,2
371,plantvillage,efficientnetv2_b0,FP32,0,0
372,plantvillage,efficientnetv2_b0,FP32,2,2
373,mendeley_ue,efficientnetv2_b0,FP32,0,0
374,tilahun,efficientnetv2_b0,FP32,0,0
375,tilahun,efficientnetv2_b0,FP32,0,0
376,plantvillage,efficientnetv2_b0,FP32,1,1
377,mendeley_ue,efficientnetv2_b0,FP32,2,2
378,plantvillage,efficientnetv2_b0,FP32,0,0
379,mendeley_ue,efficientnetv2_b0,FP32,0,0
380,plantvillage,efficientnetv2_b0,FP32,0,0
381,plantvillage,efficientnetv2_b0,FP32,0,0
382,tilahun,efficientnetv2_b0,FP32,2,2
383,plantvillage,efficientnetv2_b0,FP32,2,2
384,plantvillage,efficientnetv2_b0,FP32,2,2
385,tilahun,efficientnetv2_b0,FP32,0,0
386,plantvillage,efficientnetv2_b0,FP32,1,1
387,plantvillage,efficientnetv2_b0,FP32,2,2
388,tilahun,efficientnetv2_b0,FP32,0,0
389,plantvillage,efficientnetv2_b0,FP32,0,0
390,plantvillage,efficientnetv2_b0,FP32,1,1
391,mendeley_ue,efficientnetv2_b0,FP32,0,0
392,plantvillage,efficientnetv2_b0,FP32,2,2
393,tilahun,efficientnetv2_b0,FP32,0,0
394,plantvillage,efficientnetv2_b0,FP32,0,0
395,plantvillage,efficientnetv2_b0,FP32,0,0
396,mendeley_ue,efficientnetv2_b0,FP32,1,1
397,tilahun,efficientnetv2_b0,FP32,0,0
398,plantvillage,efficientnetv2_b0,FP32,0,0
399,plantvillage,efficientnetv2_b0,FP32,1,1
400,plantvillage,efficientnetv2_b0,FP32,2,2
401,plantvillage,efficientnetv2_b0,FP32,2,2
402,plantvillage,efficientnetv2_b0,FP32,1,1
403,quizhpe,efficientnetv2_b0,FP32,2,2
404,plantvillage,efficientnetv2_b0,FP32,2,2
405,plantvillage,efficientnetv2_b0,FP32,1,1
406,mendeley_ue,efficientnetv2_b0,FP32,1,0
407,plantvillage,efficientnetv2_b0,FP32,0,0
408,tilahun,efficientnetv2_b0,FP32,2,2
409,plantvillage,efficientnetv2_b0,FP32,1,1
410,mendeley_ue,efficientnetv2_b0,FP32,1,1
411,mendeley_ue,efficientnetv2_b0,FP32,1,1
412,mendeley_ue,efficientnetv2_b0,FP32,2,2
413,plantvillage,efficientnetv2_b0,FP32,0,0
414,tilahun,efficientnetv2_b0,FP32,0,0
415,mendeley_ue,efficientnetv2_b0,FP32,2,2
416,plantvillage,efficientnetv2_b0,FP32,1,1
417,mendeley_ue,efficientnetv2_b0,FP32,2,2
418,plantvillage,efficientnetv2_b0,FP32,2,2
419,mendeley_ue,efficientnetv2_b0,FP32,1,1
420,plantvillage,efficientnetv2_b0,FP32,2,2
421,mendeley_ue,efficientnetv2_b0,FP32,0,0
422,mendeley_ue,efficientnetv2_b0,FP32,1,0
423,mendeley_ue,efficientnetv2_b0,FP32,1,1
424,mendeley_ue,efficientnetv2_b0,FP32,1,1
425,plantvillage,efficientnetv2_b0,FP32,1,1
426,plantvillage,efficientnetv2_b0,FP32,0,0
427,plantvillage,efficientnetv2_b0,FP32,2,2
428,mendeley_ue,efficientnetv2_b0,FP32,2,1
429,quizhpe,efficientnetv2_b0,FP32,2,2
430,plantvillage,efficientnetv2_b0,FP32,1,1
431,plantvillage,efficientnetv2_b0,FP32,1,1
432,plantvillage,efficientnetv2_b0,FP32,2,2
433,mendeley_ue,efficientnetv2_b0,FP32,0,0
434,mendeley_ue,efficientnetv2_b0,FP32,1,1
435,plantvillage,efficientnetv2_b0,FP32,0,0
436,plantvillage,efficientnetv2_b0,FP32,0,0
437,quizhpe,efficientnetv2_b0,FP32,2,2
438,mendeley_ue,efficientnetv2_b0,FP32,0,0
439,plantvillage,efficientnetv2_b0,FP32,1,1
440,mendeley_ue,efficientnetv2_b0,FP32,2,2
441,mendeley_ue,efficientnetv2_b0,FP32,1,1
442,plantvillage,efficientnetv2_b0,FP32,0,0
443,plantvillage,efficientnetv2_b0,FP32,1,1
444,plantvillage,efficientnetv2_b0,FP32,2,2
445,plantvillage,efficientnetv2_b0,FP32,1,1
446,mendeley_ue,efficientnetv2_b0,FP32,1,1
447,plantvillage,efficientnetv2_b0,FP32,1,1
448,mendeley_ue,efficientnetv2_b0,FP32,0,0
449,plantvillage,efficientnetv2_b0,FP32,0,0
450,mendeley_ue,efficientnetv2_b0,FP32,1,1
451,plantvillage,efficientnetv2_b0,FP32,0,0
452,mendeley_ue,efficientnetv2_b0,FP32,1,1
453,plantvillage,efficientnetv2_b0,FP32,0,0
454,plantvillage,efficientnetv2_b0,FP32,0,0
455,plantvillage,efficientnetv2_b0,FP32,0,0
456,mendeley_ue,efficientnetv2_b0,FP32,1,1
457,mendeley_ue,efficientnetv2_b0,FP32,1,1
458,plantvillage,efficientnetv2_b0,FP32,1,1
459,plantvillage,efficientnetv2_b0,FP32,1,1
460,mendeley_ue,efficientnetv2_b0,FP32,2,2
461,plantvillage,efficientnetv2_b0,FP32,1,1
462,plantvillage,efficientnetv2_b0,FP32,2,2
463,plantvillage,efficientnetv2_b0,FP32,0,0
464,plantvillage,efficientnetv2_b0,FP32,0,0
465,plantvillage,efficientnetv2_b0,FP32,1,1
466,mendeley_ue,efficientnetv2_b0,FP32,0,0
467,plantvillage,efficientnetv2_b0,FP32,2,2
468,plantvillage,efficientnetv2_b0,FP32,2,2
469,mendeley_ue,efficientnetv2_b0,FP32,0,0
470,plantvillage,efficientnetv2_b0,FP32,0,0
471,mendeley_ue,efficientnetv2_b0,FP32,1,1
472,plantvillage,efficientnetv2_b0,FP32,1,1
473,plantvillage,efficientnetv2_b0,FP32,1,1
474,quizhpe,efficientnetv2_b0,FP32,2,2
475,mendeley_ue,efficientnetv2_b0,FP32,2,2
476,plantvillage,efficientnetv2_b0,FP32,0,0
477,tilahun,efficientnetv2_b0,FP32,0,2
478,plantvillage,efficientnetv2_b0,FP32,2,2
479,tilahun,efficientnetv2_b0,FP32,0,0
480,plantvillage,efficientnetv2_b0,FP32,1,1
481,plantvillage,efficientnetv2_b0,FP32,1,1
482,quizhpe,efficientnetv2_b0,FP32,0,0
483,mendeley_ue,efficientnetv2_b0,FP32,1,1
484,mendeley_ue,efficientnetv2_b0,FP32,2,2
485,mendeley_ue,efficientnetv2_b0,FP32,1,1
486,plantvillage,efficientnetv2_b0,FP32,2,2
487,mendeley_ue,efficientnetv2_b0,FP32,1,1
488,plantvillage,efficientnetv2_b0,FP32,0,0
489,plantvillage,efficientnetv2_b0,FP32,2,2
490,plantvillage,efficientnetv2_b0,FP32,0,0
491,plantvillage,efficientnetv2_b0,FP32,2,2
492,quizhpe,efficientnetv2_b0,FP32,2,2
493,plantvillage,efficientnetv2_b0,FP32,1,1
494,plantvillage,efficientnetv2_b0,FP32,0,0
495,mendeley_ue,efficientnetv2_b0,FP32,2,2
496,plantvillage,efficientnetv2_b0,FP32,2,2
497,mendeley_ue,efficientnetv2_b0,FP32,1,1
498,plantvillage,efficientnetv2_b0,FP32,1,1
499,mendeley_ue,efficientnetv2_b0,FP32,1,1
500,plantvillage,efficientnetv2_b0,FP32,1,1
501,mendeley_ue,efficientnetv2_b0,FP32,2,2
502,mendeley_ue,efficientnetv2_b0,FP32,1,1
503,tilahun,efficientnetv2_b0,FP32,0,0
504,quizhpe,efficientnetv2_b0,FP32,0,0
505,mendeley_ue,efficientnetv2_b0,FP32,1,1
506,plantvillage,efficientnetv2_b0,FP32,2,2
507,plantvillage,efficientnetv2_b0,FP32,1,1
508,mendeley_ue,efficientnetv2_b0,FP32,1,1
509,tilahun,efficientnetv2_b0,FP32,0,0
510,plantvillage,efficientnetv2_b0,FP32,1,1
511,plantvillage,efficientnetv2_b0,FP32,1,1
512,plantvillage,efficientnetv2_b0,FP32,0,0
513,plantvillage,efficientnetv2_b0,FP32,2,2
514,plantvillage,efficientnetv2_b0,FP32,0,0
515,tilahun,efficientnetv2_b0,FP32,0,0
516,plantvillage,efficientnetv2_b0,FP32,0,0
517,quizhpe,efficientnetv2_b0,FP32,2,2
518,tilahun,efficientnetv2_b0,FP32,0,0
519,plantvillage,efficientnetv2_b0,FP32,2,2
520,plantvillage,efficientnetv2_b0,FP32,1,1
521,plantvillage,efficientnetv2_b0,FP32,0,0
522,tilahun,efficientnetv2_b0,FP32,0,0
523,plantvillage,efficientnetv2_b0,FP32,0,0
524,mendeley_ue,efficientnetv2_b0,FP32,0,0
525,plantvillage,efficientnetv2_b0,FP32,1,1
526,plantvillage,efficientnetv2_b0,FP32,0,0
527,mendeley_ue,efficientnetv2_b0,FP32,2,2
528,quizhpe,efficientnetv2_b0,FP32,2,2
529,plantvillage,efficientnetv2_b0,FP32,0,0
530,plantvillage,efficientnetv2_b0,FP32,2,2
531,plantvillage,efficientnetv2_b0,FP32,2,2
532,plantvillage,efficientnetv2_b0,FP32,1,1
533,mendeley_ue,efficientnetv2_b0,FP32,1,1
534,mendeley_ue,efficientnetv2_b0,FP32,1,1
535,mendeley_ue,efficientnetv2_b0,FP32,1,1
536,mendeley_ue,efficientnetv2_b0,FP32,2,2
537,plantvillage,efficientnetv2_b0,FP32,2,2
538,mendeley_ue,efficientnetv2_b0,FP32,1,1
539,plantvillage,efficientnetv2_b0,FP32,2,2
540,mendeley_ue,efficientnetv2_b0,FP32,1,1
541,mendeley_ue,efficientnetv2_b0,FP32,1,1
542,plantvillage,efficientnetv2_b0,FP32,0,0
543,plantvillage,efficientnetv2_b0,FP32,0,0
544,tilahun,efficientnetv2_b0,FP32,0,0
545,mendeley_ue,efficientnetv2_b0,FP32,1,1
546,plantvillage,efficientnetv2_b0,FP32,2,2
547,plantvillage,efficientnetv2_b0,FP32,1,1
548,plantvillage,efficientnetv2_b0,FP32,2,2
549,plantvillage,efficientnetv2_b0,FP32,1,1
550,plantvillage,efficientnetv2_b0,FP32,0,0
551,plantvillage,efficientnetv2_b0,FP32,2,2
552,mendeley_ue,efficientnetv2_b0,FP32,1,1
553,quizhpe,efficientnetv2_b0,FP32,2,2
554,plantvillage,efficientnetv2_b0,FP32,2,2
555,plantvillage,efficientnetv2_b0,FP32,0,0
556,plantvillage,efficientnetv2_b0,FP32,2,2
557,plantvillage,efficientnetv2_b0,FP32,2,2
558,mendeley_ue,efficientnetv2_b0,FP32,1,1
559,plantvillage,efficientnetv2_b0,FP32,0,0
560,plantvillage,efficientnetv2_b0,FP32,0,0
561,plantvillage,efficientnetv2_b0,FP32,1,1
562,plantvillage,efficientnetv2_b0,FP32,0,0
563,plantvillage,efficientnetv2_b0,FP32,1,1
564,plantvillage,efficientnetv2_b0,FP32,0,0
565,plantvillage,efficientnetv2_b0,FP32,1,1
566,mendeley_ue,efficientnetv2_b0,FP32,1,1
567,tilahun,efficientnetv2_b0,FP32,2,2
568,plantvillage,efficientnetv2_b0,FP32,2,2
